"937","3","003/2014","2014",""," - Cavò 2014 - EMPORIO"," - EMPORIO - Cavò 2014","EMPORIO - Cavò 2014","Cavò 2014","","","EMPORIO","j.angeli","j.angeli","Emporio","10-01-2014","31.12.2014","31.12.2014","","","COSTI 1° SEMESTRE 2.105 € + IVA TOT.+ 660 € MENINI ANCORA DA FATTURARE","","Account","Produzione","Attivo","Si","1","No","EMPORIO - j.angeli","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","350,05","350,05","350,05","350,05","","","","223,5","210","51,5","0","172","210","0","0","350,05","2000","9266,22","0","?","11266,22","0","17,7521830747136129","82,2478169252863871",""
"938","4","004/2014","2014",""," - PRESOTTO punto vendita - PRESOTTO"," - PRESOTTO - PRESOTTO punto vendita","PRESOTTO - PRESOTTO punto vendita","PRESOTTO punto vendita","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","14","170","0","0","14","170","0","0","4","56","","","","56","0","100","0",""
"939","5","005/2014","2014",""," - PRESOTTO invito Brera - PRESOTTO"," - PRESOTTO - PRESOTTO invito Brera","PRESOTTO - PRESOTTO invito Brera","PRESOTTO invito Brera","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","LAVORAZIONI + FORNITURE INTEGRATE NELLA COMMESSA COMPLESSIVA DEL FUORI SALONE 027/2014","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","3","37","0","0","3","37","0","0","2","28","","","","28","0","100","0",""
"940","6","006/2014","2014",""," - LA SVIZZERA rivista n. 1 - CCIAA SVIZZERA"," - CCIAA SVIZZERA - LA SVIZZERA rivista n. 1","CCIAA SVIZZERA - LA SVIZZERA rivista n. 1","LA SVIZZERA rivista n. 1","","","CCIAA SVIZZERA","a.turcone","j.angeli","Emporio","13-01-2014","","","","","PREZZO RIVISTE 4500 €CELLOPHANATURA 270 €ETICHETTE 150 €+12%","","Account","Produzione","Attivo","Si","1","No","CCIAA SVIZZERA - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","44,5","44,5","44,5","44,5","","","","65","807","3","33","62","774","0","0","44,5","165","4812","5510,4","12,6742160278745645","4977","0","3,3152501506931887","96,6847498493068113",""
"941","7","007/2014","2014",""," - MANPOWER logo Carta Ora - MANPOWER "," - MANPOWER  - MANPOWER logo Carta Ora","MANPOWER  - MANPOWER logo Carta Ora","MANPOWER logo Carta Ora","","","MANPOWER ","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","4","48","0","0","4","48","0","0","","","","","","","","","",""
"942","8","008/2014","2014",""," - IFIS convention - ifis"," - ifis - IFIS convention","ifis - IFIS convention","IFIS convention","","","ifis","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","spille 0,65 + 10% gestionesagome 140 +10% gestioneroll up 110 + 10% gestionebirilli 880+ 10% gestione","","Account","Produzione","Attivo","Si","1","No","ifis - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6,5833333333333333","6,5833333333333333","6,5833333333333333","6,5833333333333333","","","","7","70","0","0","7","70","0","0","6,5833333333333333","105,833333333333333","1474","2414,5","38,9521640091116173","1579,833333333333333","0","6,6990188838485072","93,3009811161514928",""
"943","9","009/2014","2014",""," - PRESOTTO shopper Brera - PRESOTTO"," - PRESOTTO - PRESOTTO shopper Brera","PRESOTTO - PRESOTTO shopper Brera","PRESOTTO shopper Brera","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3,5","3,5","3,5","3,5","","","","4","52","0","0","4","52","0","0","3,5","49","","","","49","0","100","0",""
"944","10","010/2014","2014",""," - MANPOWER kit vendita adv - MANPOWER "," - MANPOWER  - MANPOWER kit vendita adv","MANPOWER  - MANPOWER kit vendita adv","MANPOWER kit vendita adv","","","MANPOWER ","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","1500","0","1500","4","52","0","0","4","52","0","0","","","","","","1500","100","0","0",""
"945","11","011/2014","2014",""," - LAPITEC presentazione - EMPORIO"," - EMPORIO - LAPITEC presentazione","EMPORIO - LAPITEC presentazione","LAPITEC presentazione","","","EMPORIO","f.girardi","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3,5","3,5","3,5","3,5","","","","4","52","0","0","4","52","0","0","3,5","42","","","","42","0","100","0",""
"946","12","012/2014","2014",""," - "," - ","","TRUDI presentazione","","","","f.girardi","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No"," - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","4","52","0","0","4","52","0","0","","","","","","","","","",""
"947","13","013/2014","2014",""," - MANPOWER modifiche blog - MANPOWER "," - MANPOWER  - MANPOWER modifiche blog","MANPOWER  - MANPOWER modifiche blog","MANPOWER modifiche blog","","","MANPOWER ","e.degiorgio","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","4","52","0","0","4","52","0","0","","","","","","","","","",""
"948","14","014/2014","2014",""," - TURISMO FVG evento Rivoluzioni Punk vol. 2 - turismo fvg"," - turismo fvg - TURISMO FVG evento Rivoluzioni Punk vol. 2","turismo fvg - TURISMO FVG evento Rivoluzioni Punk vol. 2","TURISMO FVG evento Rivoluzioni Punk vol. 2","","","turismo fvg","e.dalessandri","j.angeli","Emporio","10-01-2014","17-02-2014","17-02-2014","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","36","36","36","36","","","","7","105","0","0","7","105","0","0","36","570,22","4870,61","370","-1216,3810810810810811","5440,83","0","10,4803862645956591","89,5196137354043409",""
"949","15","015/2014","2014",""," - MANPOWER LINC - MANPOWER "," - MANPOWER  - MANPOWER LINC","MANPOWER  - MANPOWER LINC","MANPOWER LINC","","","MANPOWER ","c.bertolo","j.angeli","Emporio","13-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","118","118","118","118","","","","67","978","3","35","64","943","0","0","118","1302","","","","1302","0","100","0",""
"950","16","016/2014","2014",""," - TUVIA brochure commerciale ITA (ristampa) - tuvia"," - tuvia - TUVIA brochure commerciale ITA (ristampa)","tuvia - TUVIA brochure commerciale ITA (ristampa)","TUVIA brochure commerciale ITA (ristampa)","","","tuvia","e.degiorgio","j.angeli","Emporio","16-01-2014","14.04.2014","14.04.2014","","","","","Account","Produzione","Attivo","Si","1","No","tuvia - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","4,5","15","0","0","4,5","15","0","0","12","0","","","","0","?","?","?",""
"951","17","017/2014","2014",""," - GGI immagine convegno/assise - GGI"," - GGI - GGI immagine convegno/assise","GGI - GGI immagine convegno/assise","GGI immagine convegno/assise","","","GGI","c.bertolo","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","14","14","14","14","","","","16","184","6","66","10","118","0","0","14","140","","","","140","0","100","0",""
"952","18","018/2014","2014",""," - PRESOTTO logo negozio monomarca - PRESOTTO"," - PRESOTTO - PRESOTTO logo negozio monomarca","PRESOTTO - PRESOTTO logo negozio monomarca","PRESOTTO logo negozio monomarca","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","1","12","0","0","1","12","0","0","","","","","","","","","",""
"953","19","019/2014","2014",""," - CST logo (Energy Lab) - ENERGY LAB"," - ENERGY LAB - CST logo (Energy Lab)","ENERGY LAB - CST logo (Energy Lab)","CST logo (Energy Lab)","","","ENERGY LAB","e.dalessandri","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","11","121","2","22","9","99","0","0","2","22","","","","22","0","100","0",""
"954","20","020/2014","2014",""," - A&S volantino n. 3 - A&S"," - A&S - A&S volantino n. 3","A&S - A&S volantino n. 3","A&S volantino n. 3","","","A&S","f.girardi","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","47","47","47","47","","","","33","429","0","0","33","429","0","0","47","517","","","","517","0","100","0",""
"955","21","021/2014","2014",""," - VTP stand Miami - VTP"," - VTP - VTP stand Miami","VTP - VTP stand Miami","VTP stand Miami","","","VTP","e.degiorgio","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17","17","17","17","","","","10","130","0","0","10","130","0","0","17","170","","","","170","0","100","0",""
"956","22","022/2014","2014",""," - MANPOWER newsletter - MANPOWER "," - MANPOWER  - MANPOWER newsletter","MANPOWER  - MANPOWER newsletter","MANPOWER newsletter","","","MANPOWER ","e.degiorgio","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","3","39","0","0","3","39","0","0","4","48","","","","48","0","100","0",""
"957","23","023/2014","2014",""," - ERSA varie 2014 - ersa"," - ersa - ERSA varie 2014","ersa - ERSA varie 2014","ERSA varie 2014","","","ersa","e.dalessandri","j.angeli","Emporio","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","2","30","0","0","2","30","0","0","2","22","","","","22","0","100","0",""
"958","24","024/2014","2014",""," - PRESOTTO dem - PRESOTTO"," - PRESOTTO - PRESOTTO dem","PRESOTTO - PRESOTTO dem","PRESOTTO dem","","","PRESOTTO","e.degiorgio","j.angeli","Web","20-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","7","7","7","7","","","","7","65","7","65","0","0","0","0","7","84","","","","84","0","100","0",""
"959","25","025/2014","2014",""," - ALTURIS Ufficio Stampa - ALTURIS"," - ALTURIS - ALTURIS Ufficio Stampa","ALTURIS - ALTURIS Ufficio Stampa","ALTURIS Ufficio Stampa","","","ALTURIS","v.bearzi","","Seltz","22-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ALTURIS - v.bearzi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","","","","","","","",""
"960","26","026/2014","2014",""," - THERMOKEY Ufficio Stampa - THERMOKEY"," - THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY Ufficio Stampa","","","THERMOKEY","","admin","","22-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","THERMOKEY - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","","","","","","","",""
"961","27","027/2014","2014",""," - PRESOTTO fuorisalone Milano - PRESOTTO"," - PRESOTTO - PRESOTTO fuorisalone Milano","PRESOTTO - PRESOTTO fuorisalone Milano","PRESOTTO fuorisalone Milano","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","24-01-2014","","","","","INVITI BASIC STAMPATI DAL CLIENTEINVITI LUSSO STAMPA EMPORIO","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","85,5","85,5","85,5","85,5","","","","52","424","4","48","48","376","0","0","85,5","497","2560","2999,99999975","14,6666666595555556","3057","0","16,257769054628721","83,742230945371279",""
"962","28","028/2014","2014",""," - ORU aggiornamento brochure - oru"," - oru - ORU aggiornamento brochure","oru - ORU aggiornamento brochure","ORU aggiornamento brochure","","","oru","f.girardi","j.angeli","Emporio","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","oru - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","1","11","0","0","1","11","0","0","","","","","","","","","",""
"963","29","029/2014","2014",""," - REGGIANI campagna - REGGIANI"," - REGGIANI - REGGIANI campagna","REGGIANI - REGGIANI campagna","REGGIANI campagna","","","REGGIANI","r.bathish","j.angeli","Emporio","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","53","53","53","53","","","","86","644","18","198","68","446","0","0","53","552","","","","552","0","100","0",""
"964","30","030/2014","2014",""," - CST strumenti vari - ENERGY LAB"," - ENERGY LAB - CST strumenti vari","ENERGY LAB - CST strumenti vari","CST strumenti vari","","","ENERGY LAB","e.dalessandri","j.angeli","Emporio","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","39","39","39","39","","","","48","720","0","0","48","720","0","0","39","308","139,6","68","-105,2941176470588235","447,6","0","68,8114387846291332","31,1885612153708668",""
"965","31","031/2014","2014",""," - VTP calendario accosti - vtp"," - vtp - VTP calendario accosti","vtp - VTP calendario accosti","VTP calendario accosti","","","vtp","e.degiorgio","j.angeli","Emporio","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","vtp - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","72,5","72,5","72,5","72,5","","","","38","380","0","0","38","380","0","0","72,5","725","","","","725","0","100","0",""
"966","32","032/2014","2014","14EDA015"," - MANPOWER ppt - MANPOWER "," - MANPOWER  - MANPOWER ppt","MANPOWER  - MANPOWER ppt","MANPOWER ppt","","","MANPOWER ","a.turcone","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","2","26","0","0","2","26","0","0","3","36","","","","36","0","100","0",""
"967","33","033/2014","2014",""," - MANPOWER Human Age (HAI) - MANPOWER "," - MANPOWER  - MANPOWER Human Age (HAI)","MANPOWER  - MANPOWER Human Age (HAI)","MANPOWER Human Age (HAI)","","","MANPOWER ","a.turcone","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","No","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","58","58","58","58","","","","44","152","1","0","43","152","0","0","58","480","140","0","?","620","0","77,4193548387096774","22,5806451612903226",""
"968","34","034/2014","2014",""," - MANPOWER grafica social - MANPOWER "," - MANPOWER  - MANPOWER grafica social","MANPOWER  - MANPOWER grafica social","MANPOWER grafica social","","","MANPOWER ","a.turcone","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","13,5","13,5","13,5","13,5","","","","4","52","0","0","4","52","0","0","13,5","162","","","","162","0","100","0",""
"969","35","035/2014","2014",""," - ENERGY LAB ppt - ENERGY LAB"," - ENERGY LAB - ENERGY LAB ppt","ENERGY LAB - ENERGY LAB ppt","ENERGY LAB ppt","","","ENERGY LAB","e.dalessandri","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10,5","10,5","10,5","10,5","","","","7","13","0","0","7","13","0","0","10,5","22","","","","22","0","100","0",""
"970","36","036/2014","2014",""," - CARD TECH coordinato - CARD TECH"," - CARD TECH - CARD TECH coordinato","CARD TECH - CARD TECH coordinato","CARD TECH coordinato","","","CARD TECH","f.girardi","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","CARD TECH - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","13","13","13","13","","","","9","93","0","0","9","93","0","0","13","130","125","162,5","23,0769230769230769","255","0","50,9803921568627451","49,0196078431372549",""
"971","37","037/2014","2014",""," - QUALE IMPRESA N. 1/2014 - GGI"," - GGI - QUALE IMPRESA N. 1/2014","GGI - QUALE IMPRESA N. 1/2014","QUALE IMPRESA N. 1/2014","","","GGI","r.casarotto","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - r.casarotto","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","89","89","89","89","","","","46","690","8","120","38","570","0","0","89","890","","","","890","0","100","0",""
"972","38","038/2014","2014",""," - IFIS open day - IFIS"," - IFIS - IFIS open day","IFIS - IFIS open day","IFIS open day","","","IFIS","e.degiorgio","j.angeli","Emporio","27-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6,5","6,5","6,5","6,5","","","","5","60","0","0","5","60","0","0","6,5","30","","","","30","0","100","0",""
"973","39","039/2014","2014",""," - MANPOWER social - MANPOWER "," - MANPOWER  - MANPOWER social","MANPOWER  - MANPOWER social","MANPOWER social","","","MANPOWER ","e.degiorgio","j.angeli","Web","17-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","18","18","18","18","","","","16","78","11","33","5","45","0","0","18","96","","","","96","0","100","0",""
"974","40","040/2014","2014",""," - REGGIANI dem Trybeca - REGGIANI"," - REGGIANI - REGGIANI dem Trybeca","REGGIANI - REGGIANI dem Trybeca","REGGIANI dem Trybeca","","","REGGIANI","r.bathish","j.angeli","Web","10-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","35,5","35,5","35,5","35,5","","","","40","405","38","405","2","0","0","0","35,5","414","","","","414","0","100","0",""
"975","41","041/2014","2014",""," - REGGIANI varie per Euroshop - reggiani"," - reggiani - REGGIANI varie per Euroshop","reggiani - REGGIANI varie per Euroshop","REGGIANI varie per Euroshop","","","reggiani","r.bathish","j.angeli","Web","10-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","reggiani - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","45,5","45,5","45,5","45,5","","","","48","430","48","430","0","0","0","0","45,5","438","","","","438","0","100","0",""
"976","42","042/2014","2014",""," - REGGIANI dem Yori - REGGIANI"," - REGGIANI - REGGIANI dem Yori","REGGIANI - REGGIANI dem Yori","REGGIANI dem Yori","","","REGGIANI","r.bathish","j.angeli","Web","10-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","17","77","17","77","0","0","0","0","11","72","","","","72","0","100","0",""
"977","43","043/2014","2014",""," - PRESOTTO newsletter - PRESOTTO"," - PRESOTTO - PRESOTTO newsletter","PRESOTTO - PRESOTTO newsletter","PRESOTTO newsletter","","","PRESOTTO","e.degiorgio","j.angeli","Web","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","47","47","47","47","","","","44,5","197","39,5","197","5","0","0","0","47","252","","","","252","0","100","0",""
"978","44","044/2014","2014",""," - PRESOTTO grafiche social - PRESOTTO"," - PRESOTTO - PRESOTTO grafiche social","PRESOTTO - PRESOTTO grafiche social","PRESOTTO grafiche social","","","PRESOTTO","e.degiorgio","j.angeli","Web","24-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","35","35","35","35","","","","33,5","148,5","13,5","148,5","20","0","0","0","35","154","","","","154","0","100","0",""
"979","45","045/2014","2014",""," - PRESOTTO presentazione video - PRESOTTO"," - PRESOTTO - PRESOTTO presentazione video","PRESOTTO - PRESOTTO presentazione video","PRESOTTO presentazione video","","","PRESOTTO","e.degiorgio","j.angeli","Web","20-01-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","14","14","14","14","","","","16","48","14","48","2","0","0","0","14","56","","","","56","0","100","0",""
"980","46","046/2014","2014",""," - GALLERINI brochure hotel - GALLERINI"," - GALLERINI - GALLERINI brochure hotel","GALLERINI - GALLERINI brochure hotel","GALLERINI brochure hotel","","","GALLERINI","e.dalessandri","j.angeli","Emporio","3-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","GALLERINI - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","46,25","46,25","46,25","46,25","","","","46","280","0","0","46","280","0","0","46,25","187,5","","","","187,5","0","100","0",""
"981","47","047/2014","2014",""," - EMPORIO concorso Università - EMPORIO"," - EMPORIO - EMPORIO concorso Università","EMPORIO - EMPORIO concorso Università","EMPORIO concorso Università","","","EMPORIO","e.dalessandri","j.angeli","Emporio","3-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","4","48","0","0","4","48","0","0","","","","","","","","","",""
"982","48","048/2014","2014",""," - SEDIARREDA strumento corporate h124 - SEDIARREDA"," - SEDIARREDA - SEDIARREDA strumento corporate h124","SEDIARREDA - SEDIARREDA strumento corporate h124","SEDIARREDA strumento corporate h124","","","SEDIARREDA","f.girardi","j.angeli","Emporio","3-02-2014","","","","","Prezzi di vendita:opuscolo 200 pz 800 €/300 pz 885 €/500 pz 960 € - scontato 880 €cofanetti 200 pz 950 €/300 pz 1.134 € + fustella 220 €+12% project management","","Account","Produzione","Attivo","Si","1","No","SEDIARREDA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","66,5","66,5","66,5","66,5","","","","64","710","12","132","52","578","0","0","66,5","406","1769","2295,9999999992","22,9529616724470219","2175","0","18,6666666666666667","81,3333333333333333",""
"983","49","049/2014","2014",""," - EMPORIO concorso Università Sassari - EMPORIO"," - EMPORIO - EMPORIO concorso Università Sassari","EMPORIO - EMPORIO concorso Università Sassari","EMPORIO concorso Università Sassari","","","EMPORIO","e.dalessandri","j.angeli","Emporio","3-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","16,5","16,5","16,5","16,5","","","","16","160","0","0","16","160","0","0","16,5","165","","","","165","0","100","0",""
"984","50","050/2014","2014",""," - MANPOWER adv social x Linc - MANPOWER "," - MANPOWER  - MANPOWER adv social x Linc","MANPOWER  - MANPOWER adv social x Linc","MANPOWER adv social x Linc","","","MANPOWER ","e.degiorgio","j.angeli","Emporio","3-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2,5","2,5","2,5","2,5","","","","12","180","0","0","12","180","0","0","2,5","30","","","","30","0","100","0",""
"985","51","051/2014","2014",""," - ESTENERGY strumenti - ESTENERGY"," - ESTENERGY - ESTENERGY strumenti","ESTENERGY - ESTENERGY strumenti","ESTENERGY strumenti","","","ESTENERGY","e.degiorgio","j.angeli","Emporio","10-02-2014","","","","","Cubi vendita 14 € cad. + 12% gestioneFlyer vendita 380 € tot. + 12 % gestione","","Account","Produzione","Attivo","Si","1","No","ESTENERGY - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","26","286","10","110","16","176","0","0","10","100","704","1209,599998","41,7989417027098904","804","0","12,4378109452736318","87,5621890547263682",""
"986","52","052/2014","2014",""," - DE BONA dvd archivio - DEBONA"," - DEBONA - DE BONA dvd archivio","DEBONA - DE BONA dvd archivio","DE BONA dvd archivio","","","DEBONA","e.dalessandri","j.angeli","Emporio","10-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","DEBONA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","2","20","0","0","2","20","0","0","","","","","","","","","",""
"987","53","053/2014","2014",""," - A&S volantino n. 4  - A&S"," - A&S - A&S volantino n. 4 ","A&S - A&S volantino n. 4 ","A&S volantino n. 4 ","","","A&S","f.girardi","j.angeli","Emporio","10-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","32","32","32","32","","","","15,5","201,5","0","0","15,5","201,5","0","0","32","352","","","","352","0","100","0",""
"988","54","054/2014","2014",""," - MANPOWER DEM Expo - MANPOWER "," - MANPOWER  - MANPOWER DEM Expo","MANPOWER  - MANPOWER DEM Expo","MANPOWER DEM Expo","","","MANPOWER ","a.turcone","j.angeli","Emporio","10-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","0","0","0","","0","0","0","","","30","45","33,3333333333333333","30","0","0","100",""
"989","55","055/2014","2014",""," - VTP evento Miami - vtp"," - vtp - VTP evento Miami","vtp - VTP evento Miami","VTP evento Miami","","","vtp","e.degiorgio","j.angeli","Web","10-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","vtp - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","1","11","1","11","0","0","0","0","3","30","","","","30","0","100","0",""
