2013,"PRESOTTO - PRESOTTO ricerca per presentazione","PRESOTTO","f.girardi"
2013,"GGI - QUALE IMPRESA 40anni","GGI","c.bertolo"
2013,"TROCELLEN  - TROCELLEN Pin Box","TROCELLEN ","e.degiorgio"
2013,"International Global trading srl - BPART strumenti ","International Global trading srl","f.girardi"
2013,"VTP - VTP natale 2013","VTP","e.degiorgio"
2013,"CAVÒ - CAVÒ istruzioni + info","CAVÒ","f.girardi"
2013,"vtp - VTP pannello","vtp","e.degiorgio"
2013,"IFIS - IFIS ppt Credimpresa futuro","IFIS","e.degiorgio"
2013,"MANPOWER  - MANPOWER about pharma","MANPOWER ","e.degiorgio"
2013,"PRESOTTO - PRESOTTO totem showroom","PRESOTTO","f.girardi"
2013,"CARD TECH - CARD TECH modifiche Smart card","CARD TECH","f.girardi"
2013,"Cumini - CUMINI adattamento campagna","Cumini","e.degiorgio"
2013,"EVERGREEN - EVERGREEN etichette","EVERGREEN","r.bathish"
2013,"PILOSIO - PILOSIO etichette","PILOSIO","r.bathish"
2013,"CAVÒ - CAVÒ poster Croazia","CAVÒ","f.girardi"
2013,"CAVÒ - CAVÒ aggiornamento listino","CAVÒ","f.girardi"
2013,"Garko - OTHELLO BV","Garko","e.dalessandri"
2013,"TROCELLEN  - TROCELLEN DEM + landing Pin Box","TROCELLEN ","e.degiorgio"
2013,"TROCELLEN  - TROCELLEN naming prodotti","TROCELLEN ","e.degiorgio"
2013,"DEBONA - DE BONA campagna novembre","DEBONA","e.dalessandri"
2013,"MANPOWER  - MANPOWER Group banner mail ","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER YTIA banner mail + pieghevole","MANPOWER ","e.degiorgio"
2013,"a&s - A&S nuove label","a&s","r.bathish"
2013,"A&S - A&S volantino n. 12 + infopoint","A&S","f.girardi"
2013,"IFIS - IFIS ADV","IFIS","e.degiorgio"
2013,"MANPOWER  - MANPOWER pack Carta Ora","MANPOWER ","e.degiorgio"
2013,"CAVÒ - CAVÒ logo Ecoedilm + Masseria + Campione","CAVÒ","m.schiavi"
2013,"CAVÒ - CAVÒ brochure Cecoslovacco","CAVÒ","f.girardi"
2013,"CDA - CDA report sostenibilità","CDA","e.dalessandri"
2013,"turismo fvg - TURISMO FVG fb music & live","turismo fvg","e.dalessandri"
2013,"EVERGREEN - EVERGREEN pack monodosi Olife","EVERGREEN","r.bathish"
2013,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2013,"UNOCONTRACT - UNOCONTRACT logo","UNOCONTRACT","r.bathish"
2013,"PRESOTTO - PRESOTTO guideline comunicazione","PRESOTTO","f.girardi"
2013,"ALIG - ALIG locandina","ALIG","c.bertolo"
2013,"A&S - A&S pop natale","A&S","f.girardi"
2013,"TROCELLEN  - TROCELLEN catalogo","TROCELLEN ","e.degiorgio"
2013,"REGGIANI - REGGIANI natale 2013","REGGIANI","r.bathish"
2013,"REGGIANI - REGGIANI invito fiera Londra","REGGIANI","r.bathish"
2013,"CYRUS ROUSTAYAN - CYRUS ppt","CYRUS ROUSTAYAN","r.casarotto"
2013,"BENI STABILI - BENI STABILI 6x3","BENI STABILI","m.schiavi"
2013,"MANPOWER  - MANPOWER banner università","MANPOWER ","e.degiorgio"
2013,"ABBRIATA MARIO - ABBRIATA logo","ABBRIATA MARIO","e.degiorgio"
2013,"CAVÒ - CAVÒ bv","CAVÒ","f.girardi"
2013,"CAVÒ - CAVÒ brochure tedesco/inglese","CAVÒ","f.girardi"
2013,"Cumini - CUMINI cartolina saldi","Cumini","e.degiorgio"
2013,"EMPORIO - EMPORIO presentazione Personas","EMPORIO","e.degiorgio"
2013,"CARD TECH - CARD TECH prototipo vettoriale","CARD TECH","f.girardi"
2013,"bomi italia spa - SITO","bomi italia spa","e.destri"
2013,,,"e.degiorgio"
2013,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2013,"EMPORIO - EMPORIO piano marketing FVG","EMPORIO","m.scapin"
2013,"EMPORIO - EMPORIO presentazione Alig","EMPORIO","f.girardi"
2013,"REGGIANI - REGGIANI brief","REGGIANI","r.bathish"
2013,"CAVÒ - CAVÒ varie nov/dic","CAVÒ","f.girardi"
2013,"CAVÒ - CAVÒ foglio istruzioni","CAVÒ","f.girardi"
2013,"CIZETA - CIZETA auguri di natale","CIZETA","e.dalessandri"
2013,"TEKHNE - TEKHNE sito","TEKHNE","e.dalessandri"
2013,"CDA - CDA adattamento","CDA","e.dalessandri"
2013,"Cumini - CUMINI banner","Cumini","e.degiorgio"
2013,"MANPOWER  - MANPOWER Ufficio Stampa","MANPOWER ","m.bernardo"
2013,"MANPOWER  - MANPOWER Social Network","MANPOWER ","s.marconi"
2012,"EVERGREEN - EVERGREEN Ufficio Stampa","EVERGREEN","r.bathish"
2013,"aloT - ALOT Ufficio Stampa","aloT","e.degiorgio"
2012,"TUVIA GROUP - TUVIA  Ufficio Stampa","TUVIA GROUP","v.bearzi"
2013,"CAVÒ - CAVÒ Ufficio Stampa","CAVÒ","f.girardi"
2013,"CDA - CDA Ufficio Stampa","CDA","e.dalessandri"
2012,"CIZETA - CIZETA Ufficio Stampa","CIZETA","e.dalessandri"
2011,"Cumini - CUMINI Ufficio Stampa","Cumini","e.degiorgio"
2013,"DEBONA - DEBONA Ufficio Stampa","DEBONA","e.dalessandri"
2013,"EMPORIO - EMPORIO Ufficio Stampa","EMPORIO","f.girardi"
2011,"FRAPPA - FRAPPA Ufficio Stampa","FRAPPA","v.bearzi"
2012,"iconmed - ICONMED Ufficio Stampa","iconmed","e.degiorgio"
2013,"AVF srl - LALTRACOSMESI Ufficio Stampa","AVF srl","e.dalessandri"
2013,"PRESOTTO - PRESOTTO Ufficio Stampa","PRESOTTO","f.girardi"
2013,"REGGIANI - REGGIANI Ufficio Stampa","REGGIANI","r.bathish"
2013,"sabELLI - SABELLI Ufficio stampa","sabELLI","r.bathish"
2013,"SEDIARREDA - SEDIARREDA Ufficio Stampa","SEDIARREDA","f.girardi"
2013,"REGIONE FVG - REGIONE FVG Segreteria Evento FVG-Olanda","REGIONE FVG","e.dalessandri"
2012,"GSA - GSA Ufficio Stampa","GSA",
2013,"PRESOTTO - PRESOTTO Social Network","PRESOTTO",
2013,"THERMOKEY - THERMOKEY pannello ingresso","THERMOKEY","f.girardi"
2013,"PRESOTTO - PRESOTTO restyling logo","PRESOTTO","f.girardi"
2013,"PRESOTTO - PRESOTTO divulgativo","PRESOTTO","f.girardi"
2013,"ZIGNAGO HOLDING - ZIGNAGO ppt","ZIGNAGO HOLDING","e.degiorgio"
2013,"MANPOWER  - MANPOWER grafiche varie 12/2013","MANPOWER ","e.degiorgio"
2013,"DEBONA - DE BONA campagne dicembre","DEBONA","e.dalessandri"
2013,"CAVÒ - CAVÒ campagna","CAVÒ","copy"
2013,"VERTEK - VERTEK naming","VERTEK","copy"
2013,"GGI - GGI concept fine mandato Morelli","GGI","c.bertolo"
2013,"IFIS - IFIS calendario","IFIS","e.degiorgio"
2013,"VERTEK - VERTEK auguri Natale 2013","VERTEK","r.bathish"
2013,"A&S - A&S volantino n.1","A&S","f.girardi"
2013,"GGI - GGI cover libro Sole 24 ore","GGI","c.bertolo"
2013,"ALLIANZ - ALLIANZ servizi UMAP","ALLIANZ","e.dalessandri"
2013,"Cumini - CUMINI logo lista nozze","Cumini","e.degiorgio"
2013,"THERMOKEY - THERMOKEY natale","THERMOKEY","r.bathish"
2013,"MANPOWER  - MANPOWER calendario","MANPOWER ","m.scapin"
2013,"tuvia - TUVIA roll up ","tuvia","e.degiorgio"
2013,"ifis - IFIS bv CIF","ifis","e.degiorgio"
2013,"EVERGREEN - EVERGREEN video","EVERGREEN","r.bathish"
2013,"DEBONA - DE BONA banner","DEBONA","e.dalessandri"
2013,"IFIS - IFIS CIF - Personas","IFIS","e.degiorgio"
2013,"IFIS - IFIS social network Rendimax","IFIS","e.degiorgio"
2013,"EMPORIO - FRECCE TRICOLORI progetto","EMPORIO","e.dalessandri"
2013,"VTP - VTP nuovo concept","VTP","e.degiorgio"
2013,"MANPOWER  - MANPOWER team factor","MANPOWER ","a.turcone"
2013,"A&S - A&S volantino n. 2","A&S","f.girardi"
2013,"PRESOTTO - PRESOTTO ppt rete commerciale","PRESOTTO","e.degiorgio"
2013,"TUNELLA - BIRRA GJULIA cover fb Natale","TUNELLA","v.bearzi"
2013,"CAVÒ - CAVÒ cover fb Natale","CAVÒ","e.cappellari"
2013,"FRAPPA - FRAPPA cover fb Natale","FRAPPA","v.bearzi"
2013,"seltz - SELTZ cover rassegna Cinemadivino","seltz","e.cappellari"
2013,"geico - GEICO social","geico","e.degiorgio"
2013,"turismo fvg - TURISMO FVG personalizzazione aereo","turismo fvg","e.dalessandri"
2013,"EMPORIO - STUDIO FURLAN sito","EMPORIO","r.bathish"
2013,"miramode - MIRAMODE blog","miramode","r.bathish"
2013,"ifis - IFIS frontendmobile Rendimax","ifis","e.degiorgio"
2013,"GGI - QUALE IMPRESA presentazione","GGI","c.bertolo"
2014,"vtp - VTP adattamento","vtp","e.degiorgio"
2013,"reggiani - REGGIANI campagna","reggiani","r.bathish"
2013,"REGGIANI - REGGIANI strumenti fiera Germania","REGGIANI","r.bathish"
2014,"MANPOWER  - MANPOWER accademy","MANPOWER ","e.degiorgio"
2014,"EMPORIO - EMPORIO lavori interni 2014","EMPORIO","j.angeli"
2014,"SELTZ - SELTZ lavori interni 2014","SELTZ","j.angeli"
2014,"EMPORIO - Cavò 2014","EMPORIO","j.angeli"
2014,"PRESOTTO - PRESOTTO punto vendita","PRESOTTO","e.degiorgio"
2014,"PRESOTTO - PRESOTTO invito Brera","PRESOTTO","e.degiorgio"
2014,"CCIAA SVIZZERA - LA SVIZZERA rivista n. 1","CCIAA SVIZZERA","a.turcone"
2014,"MANPOWER  - MANPOWER logo Carta Ora","MANPOWER ","e.degiorgio"
2014,"ifis - IFIS convention","ifis","e.degiorgio"
2014,"PRESOTTO - PRESOTTO shopper Brera","PRESOTTO","e.degiorgio"
2014,"MANPOWER  - MANPOWER kit vendita adv","MANPOWER ","e.degiorgio"
2014,"EMPORIO - LAPITEC presentazione","EMPORIO","f.girardi"
2014,,,"f.girardi"
2014,"MANPOWER  - MANPOWER modifiche blog","MANPOWER ","e.degiorgio"
2014,"turismo fvg - TURISMO FVG evento Rivoluzioni Punk vol. 2","turismo fvg","e.dalessandri"
2014,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2014,"tuvia - TUVIA brochure commerciale ITA (ristampa)","tuvia","e.degiorgio"
2014,"GGI - GGI immagine convegno/assise","GGI","c.bertolo"
2014,"PRESOTTO - PRESOTTO logo negozio monomarca","PRESOTTO","e.degiorgio"
2014,"ENERGY LAB - CST logo (Energy Lab)","ENERGY LAB","e.dalessandri"
2014,"A&S - A&S volantino n. 3","A&S","f.girardi"
2014,"VTP - VTP stand Miami","VTP","e.degiorgio"
2014,"MANPOWER  - MANPOWER newsletter","MANPOWER ","e.degiorgio"
2014,"ersa - ERSA varie 2014","ersa","e.dalessandri"
2014,"PRESOTTO - PRESOTTO dem","PRESOTTO","e.degiorgio"
2014,"ALTURIS - ALTURIS Ufficio Stampa","ALTURIS","v.bearzi"
2014,"THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY",
2014,"PRESOTTO - PRESOTTO fuorisalone Milano","PRESOTTO","e.degiorgio"
2014,"oru - ORU aggiornamento brochure","oru","f.girardi"
2014,"REGGIANI - REGGIANI campagna","REGGIANI","r.bathish"
2014,"ENERGY LAB - CST strumenti vari","ENERGY LAB","e.dalessandri"
2014,"vtp - VTP calendario accosti","vtp","e.degiorgio"
2014,"MANPOWER  - MANPOWER ppt","MANPOWER ","a.turcone"
2014,"MANPOWER  - MANPOWER Human Age (HAI)","MANPOWER ","a.turcone"
2014,"MANPOWER  - MANPOWER grafica social","MANPOWER ","a.turcone"
2014,"ENERGY LAB - ENERGY LAB ppt","ENERGY LAB","e.dalessandri"
2014,"CARD TECH - CARD TECH coordinato","CARD TECH","f.girardi"
2014,"GGI - QUALE IMPRESA N. 1/2014","GGI","r.casarotto"
2014,"IFIS - IFIS open day","IFIS","e.degiorgio"
2014,"MANPOWER  - MANPOWER social","MANPOWER ","e.degiorgio"
2014,"REGGIANI - REGGIANI dem Trybeca","REGGIANI","r.bathish"
2014,"reggiani - REGGIANI varie per Euroshop","reggiani","r.bathish"
2014,"REGGIANI - REGGIANI dem Yori","REGGIANI","r.bathish"
2014,"PRESOTTO - PRESOTTO newsletter","PRESOTTO","e.degiorgio"
2014,"PRESOTTO - PRESOTTO grafiche social","PRESOTTO","e.degiorgio"
2014,"PRESOTTO - PRESOTTO presentazione video","PRESOTTO","e.degiorgio"
2014,"GALLERINI - GALLERINI brochure hotel","GALLERINI","e.dalessandri"
2014,"EMPORIO - EMPORIO concorso Università","EMPORIO","e.dalessandri"
2014,"SEDIARREDA - SEDIARREDA strumento corporate h124","SEDIARREDA","f.girardi"
2014,"EMPORIO - EMPORIO concorso Università Sassari","EMPORIO","e.dalessandri"
2014,"MANPOWER  - MANPOWER adv social x Linc","MANPOWER ","e.degiorgio"
2014,"ESTENERGY - ESTENERGY strumenti","ESTENERGY","e.degiorgio"
2014,"DEBONA - DE BONA dvd archivio","DEBONA","e.dalessandri"
2014,"A&S - A&S volantino n. 4 ","A&S","f.girardi"
2014,"MANPOWER  - MANPOWER DEM Expo","MANPOWER ","a.turcone"
2014,"vtp - VTP evento Miami","vtp","e.degiorgio"
2014,"MANPOWER  - MANPOWER newsletter","MANPOWER ","a.turcone"
2014,"vtp - VTP pubbliredazionale","vtp","e.degiorgio"
2014,"C.D.B. - CDB restyling logo","C.D.B.","f.girardi"
2014,"C.D.B. - CDB progetto stand","C.D.B.","f.girardi"
2014,"PRESOTTO - PRESOTTO campagna ","PRESOTTO","e.degiorgio"
2014,"CDA - CDA campagna","CDA","f.girardi"
2014,"CDA - CDA restyling logo","CDA","f.girardi"
2014,"Nanto Clean Tech - NANTO Paint logo","Nanto Clean Tech","f.girardi"
2014,"Nanto Clean Tech - NANTO Clean Tech logo","Nanto Clean Tech","f.girardi"
2014,"EMPORIO - CAFIERO presentazione","EMPORIO","f.girardi"
2014,"MANPOWER  - MANPOWER Eventone (Y Talent)","MANPOWER ","a.turcone"
2014,"Nanto Clean Tech - NANTO naming + pay off","Nanto Clean Tech","f.girardi"
2014,"EMPORIO - EMPORIO presentazione Emirates","EMPORIO","e.degiorgio"
2014,"MANPOWER  - MANPOWER adv + strumenti comunicazione Carta Ora","MANPOWER ","a.turcone"
2014,"REGGIANI - REGGIANI cataloghi","REGGIANI","r.bathish"
2014,"IFIS - IFIS quadro","IFIS","e.degiorgio"
2014,"ESTENERGY - ESTENERGY strumenti Energia Nuova","ESTENERGY","e.degiorgio"
2014,"EMPORIO - EMPORIO MC","EMPORIO","f.girardi"
2014,"MANPOWER  - MANPOWER soft skills","MANPOWER ","a.turcone"
2014,"vtp - VTP pubbliredazionale","vtp","e.degiorgio"
2014,"La Pasta fresca di rosanna chironi - TODDE logo","La Pasta fresca di rosanna chironi","f.girardi"
2014,"IFIS - IFIS Pharma","IFIS","e.degiorgio"
2014,"IFIS - IFIS linea brochure","IFIS","e.degiorgio"
2014,"confindustria - Video Morelli","confindustria","e.accettola"
2014,"Garko - OTHELLO 2.0","Garko","e.dalessandri"
2014,"ORU - ORU studio","ORU","f.girardi"
2014,"La Pasta fresca di rosanna chironi - TODDE pack","La Pasta fresca di rosanna chironi","f.girardi"
2014,"TEKHNE - TEKHNE brochure ","TEKHNE","f.girardi"
2014,"REGGIANI - REGGIANI strumenti fiera Light & Building","REGGIANI","r.bathish"
2014,"REGGIANI - REGGIANI banner splyt","REGGIANI","r.bathish"
2014,"GGI - QUALE IMPRESA N. 2/2014","GGI","c.bertolo"
2014,"TEKHNE - TEKHNE shopper","TEKHNE","f.girardi"
2014,"A&S - A&S volantino n. 5","A&S","f.girardi"
2014,"TEKHNE - TEKHNE invito","TEKHNE","f.girardi"
2014,"tuvia - TUVIA insegna","tuvia","a.turcone"
2014,"EUROCAR - EUROCAR - PORSCHE evento Macan","EUROCAR","c.bertolo"
2014,"ALLIANZ - ALLIANZ campagna","ALLIANZ","a.turcone"
2014,"VERTEK - VERTEK campagna","VERTEK","r.bathish"
2014,"ITP SA - ITP pannelli","ITP SA","f.girardi"
2014,"ORU - ORU linea brochure","ORU","f.girardi"
2014,"ifis - IFIS buoni auspici","ifis","e.degiorgio"
2014,"GLASS - GLASS sito","GLASS","r.bathish"
2014,"vtp - VTP bandiera ","vtp","e.degiorgio"
2014,"TROCELLEN  - TROCELLEN lettera ai clienti","TROCELLEN ","e.degiorgio"
2014,"vtp - INVITO 109","vtp","e.degiorgio"
2014,"ACCETTOLA - CORSARO","ACCETTOLA","e.accettola"
2014,"MECPLAST - SITO MECPLAST","MECPLAST","f.girardi"
2014,"SEDIARREDA - STRUMENTI SOCIAL","SEDIARREDA","f.girardi"
2014,"IFIS - IFIS PHARMA","IFIS","e.degiorgio"
2014,"REGGIANI - BANNER LIGHT","REGGIANI","r.bathish"
2014,"SVIZZERA - DEM","SVIZZERA","a.turcone"
2014,"GLASS - SITO","GLASS","r.bathish"
2014,"Santa Margherita Spa - SANTA MARGHERITA - VYTA strumenti","Santa Margherita Spa","e.degiorgio"
2014,"A&S - A&S volantino n. 6","A&S","f.girardi"
2014,"turismo fvg - TURISMO FVG social","turismo fvg","e.dalessandri"
2014,"ITP SRL - ITP catalogo","ITP SRL","f.girardi"
2014,"ENERGY LAB - CST raccoglitore","ENERGY LAB","f.girardi"
2014,"VERTEK - VERTEK strumenti evento","VERTEK","r.bathish"
2014,"IFIS - IFIS nuovi loghi business unit","IFIS","e.degiorgio"
2014,"mappa del sapore - LA MAPPA DEL SAPORE 2014-2015","mappa del sapore","c.bertolo"
2014,"VTP - VTP ppt","VTP","e.degiorgio"
2014,"IFIS - IFIS campagna NPL","IFIS","e.degiorgio"
2014,"Romano - ROMANO logo, bv, sito","Romano","e.degiorgio"
2014,"C.D.B. - CDB sito","C.D.B.","f.girardi"
2014,"A&S - A&S volantino n. 7","A&S","f.girardi"
2014,"SABELLI - BORGO ROCCHETTA logo","SABELLI","r.bathish"
2014,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2014,"ITP SRL - ITP sede","ITP SRL","f.girardi"
2014,"REGGIANI - REGGIANI shopper","REGGIANI","r.bathish"
2014,"ITP SRL - ITP strumenti fiera","ITP SRL","f.girardi"
2014,"CAVÒ - CAVO ITA ECOMMERCE","CAVÒ",
2014,"CAVÒ - CAVO CZ/SK SITO","CAVÒ",
2014,"CAVÒ - CAVO HR/SI SITO","CAVÒ",
2014,"CAVÒ - CAVO USA SITO","CAVÒ",
2014,"CAVÒ - CAVO CZ/SK ECOMMERCE","CAVÒ",
2014,"CAVÒ - CAVO ES SITO","CAVÒ",
2014,"REGGIANI - REGGIANI web Light & Building","REGGIANI","r.bathish"
2014,"ORU - ORU sito","ORU","f.girardi"
2014,"tuvia - TUVIA buste (ristampa)","tuvia","e.degiorgio"
2014,"VTP - VTP cover bilancio e budget","VTP","e.degiorgio"
2014,"EMPORIO - EMPORIO bilancio 2013","EMPORIO","s.puntel"
2014,"ENERGY LAB - ENERGY LAB cartellina","ENERGY LAB","f.girardi"
2014,"ALTURIS - ALTURIS Ufficio Stampa","ALTURIS","v.bearzi"
2014,"EMPORIO - EMPORIO Social Network","EMPORIO","v.bearzi"
2014,"EMPORIO - EMPORIO Seltz Coordinamento","EMPORIO","s.marconi"
2014,"SEDIARREDA - SEDIARREDA H124","SEDIARREDA","s.marconi"
2014,"PRESOTTO - PRESOTTO Social Network","PRESOTTO",
2014,"CAVÒ - CAVÒ Social Network","CAVÒ",
2014,"turismo fvg - TURISMO FVG Friuli Doc","turismo fvg","v.bearzi"
2014,"Nanto Clean Tech - NANTO Ufficio Stampa","Nanto Clean Tech",
2014,"turismo fvg - TURISMO FVG Music & Live","turismo fvg","v.bearzi"
2014,"ITP SRL - Concept Sito","ITP SRL","f.girardi"
2014,"ITP SRL - ITP sito","ITP SRL","f.girardi"
2014,"turismo fvg - TURISMO FEFF","turismo fvg","e.dalessandri"
2014,"EMPORIO - EMPORIO lavori interni web","EMPORIO","n.zamborlini"
2014,"THERMOKEY - THERMOKEY Ufficio Stampa","THERMOKEY","v.bearzi"
2014,"KMC - KMC golf score card","KMC","e.degiorgio"
2014,"Cumini - CUMINI banner pagine bianche","Cumini","e.degiorgio"
2014,"TEKHNE - TEKHNE bv","TEKHNE","f.girardi"
2014,"REGGIANI - REGGIANI evento NY","REGGIANI","r.bathish"
2014,"TROCELLEN  - TROCELLEN depliant","TROCELLEN ","e.degiorgio"
2014,"GGI - GGI presentazione per convegno","GGI","c.bertolo"
2014,"MANPOWER  - MANPOWER presentazione MGS","MANPOWER ","a.turcone"
2014,"MANPOWER  - MANPOWER social banner","MANPOWER ","a.turcone"
2014,"A&S - A&S volantino n. 8","A&S","f.girardi"
2014,"vtp - VTP piantina","vtp","e.degiorgio"
2014,"Conf NAz - CONFINDUSTRIA-IBM video","Conf NAz","c.bertolo"
2014,"IFIS - IFIS convegno Pharma 4 giugno","IFIS","e.degiorgio"
2014,"PRESOTTO - PRESOTTO targhette","PRESOTTO","e.degiorgio"
2014,"turismo fvg - TURISMO BUY Slovenia (Gorizia)","turismo fvg","s.puntel"
2014,"turismo fvg - TURISMO FVG Biker Fest Lignano","turismo fvg","s.puntel"
2014,"Conf NAz - CONF NAZ Ufficio Stampa","Conf NAz",
2014,"EUROCAR - EUROCAR Ufficio Stampa","EUROCAR",
2014,"ifis - IFIS realtà aumentata","ifis","e.degiorgio"
2014,"ORU - ORU stampe dgtl","ORU","f.girardi"
2014,"REGGIANI - REGGIANI strumenti corporate","REGGIANI","a.turcone"
2014,"GGI - QUALE IMPRESA N. 3/2014","GGI","c.bertolo"
2014,"EMPORIO - EMPORIO Di Punto In Bianco 3","EMPORIO","c.bertolo"
2014,"CCIAA SVIZZERA - LA SVIZZERA rivista n. 2","CCIAA SVIZZERA","a.turcone"
2014,"CIZETA - CIZETA naming","CIZETA","f.girardi"
2014,"ORU - ORU usb","ORU","f.girardi"
2014,"turismo fvg - TURISMO Strade del Vino","turismo fvg",
2014,"ITP SRL - ITP catalogo Neauvia","ITP SRL","f.girardi"
2014,"oru - ORU newsletter","oru","f.girardi"
2014,"CEMI - CEMI sito","CEMI","e.degiorgio"
2014,"REGGIANI - REGGIANI banner","REGGIANI","r.bathish"
2014,"ITP SRL - ITP affissione","ITP SRL","f.girardi"
2014,"ITP SRL - ITP biglietti da visita","ITP SRL","f.girardi"
2014,"FRIULTROTA - FRIULTROTA pack","FRIULTROTA","r.bathish"
2014,"MANPOWER  - MANPOWER presentazione Solutions","MANPOWER ","a.turcone"
2014,"A&S - A&S volantino n. 9","A&S","f.girardi"
2014,"VTP - VYSA adattamento adv","VTP","e.degiorgio"
2014,"presotto - PRESOTTO presentazione","presotto","e.degiorgio"
2014,"NANTO - NANTO pieghevole","NANTO","r.bathish"
2014,"turismo fvg - TURISMO FVG ciclolonga Grado-Palmanova","turismo fvg","e.dalessandri"
2014,"PRESOTTO - PRESOTTO sede","PRESOTTO","e.degiorgio"
2014,"ALLIANZ - ALLIANZ welcome kit (riordino)","ALLIANZ","a.turcone"
2014,"Santa Margherita Spa - SANTA MARGHERITA - VYTA teca + trolley","Santa Margherita Spa","e.degiorgio"
2014,"EMPORIO - EMPORIO progetto Illy","EMPORIO","e.degiorgio"
2014,"REGGIANI - REGGIANI video","REGGIANI","a.turcone"
2014,"turismo fvg - TURISMO FVG tour Crossmedia","turismo fvg","s.puntel"
2014,"Nanto Clean Tech - NANTO Cleantech landing page","Nanto Clean Tech","r.bathish"
2014,"ENERGY LAB - ENERGY LAB web","ENERGY LAB","f.girardi"
2014,"SABELLI - BORGO ROCCHETTA pagina","SABELLI","r.bathish"
2014,"SABELLI - BORGO ROCCHETTA brochure","SABELLI","r.bathish"
2014,"EUROCAR - EUROCAR - PORSCHE invito","EUROCAR","c.bertolo"
2014,"nec - NEC biglietti da visita","nec","e.degiorgio"
2014,"MANPOWER  - MANPOWER easy stage","MANPOWER ","e.degiorgio"
2014,"Santa Margherita Spa - SANTA MARGHERITA agenda","Santa Margherita Spa","e.degiorgio"
2014,"Santa Margherita Spa - SANTA MARGHERITA eventi radio dj","Santa Margherita Spa","e.degiorgio"
2014,"SABELLI - CINEMADIVINO invito","SABELLI","r.bathish"
2014,"MANPOWER  - MANPOWER EXPO","MANPOWER ","a.turcone"
2014,"Nanto Clean Tech - NANTO sito","Nanto Clean Tech","r.bathish"
2014,"CARD TECH - CARD TECH fiera Parigi","CARD TECH","f.girardi"
2014,"turismo fvg - TURISMO FVG ITS 2014","turismo fvg","s.puntel"
2014,"BENI STABILI - BENI STABILI personalizzazione cantiere","BENI STABILI","a.turcone"
2014,"REGGIANI - REGGIANI personalizzazione light forum","REGGIANI","a.turcone"
2014,"ITP SRL - ITP intestata elettronica","ITP SRL","f.girardi"
2014,"GGI - QUALE IMPRESA N. 4/2014","GGI","c.bertolo"
2014,"CIZETA - CIZETA Seating Partners","CIZETA","f.girardi"
2014,"EMPORIO - SALOMONE logo + invito","EMPORIO","a.turcone"
2014,"EMPORIO - EMPORIO Di Punto In Bianco 3 (web)","EMPORIO","c.bertolo"
2014,"CCIAA SVIZZERA - LA SVIZZERA app","CCIAA SVIZZERA","j.angeli"
2014,"A&S - A&S volantino n. 10","A&S","f.girardi"
2014,"EMPORIO - EMPORIO evento Lignano","EMPORIO","c.bertolo"
2014,"UNOCONTRACT - UNICONTRACT prequalification document","UNOCONTRACT","r.bathish"
2014,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2014,"IFIS - IFIS campagna FAST FINANCE","IFIS","e.degiorgio"
2014,"tuvia - TUVIA company profile + scheda + flyer food","tuvia","a.turcone"
2014,"REGGIANI - REGGIANI dem","REGGIANI","r.bathish"
2014,"vtp - VTP CRM","vtp","e.degiorgio"
2014,"IFIS - IFIS nuovi scatti","IFIS","e.degiorgio"
2014,"SABELLI - BORGO ROCCHETTA sito","SABELLI","r.bathish"
2014,"ITP SRL - ITP pack Neauvia","ITP SRL","f.girardi"
2014,"PRESOTTO - PRESOTTO campagna ","PRESOTTO","e.degiorgio"
2014,"MANPOWER  - MANPOWER adattamento campagna","MANPOWER ","a.turcone"
2014,"EMPORIO - EMPORIO restyling brochure istituzionale","EMPORIO","e.dalessandri"
2014,"IFIS - IFIS progetto visibilità prodotto","IFIS","e.degiorgio"
2014,"ITP SRL - ITP ppt progetto LPG","ITP SRL","c.bertolo"
2014,"ENERGY LAB - ENERGY LAB brochure privati + flyer","ENERGY LAB","f.girardi"
2014,"Monaco srl - MONACO logo","Monaco srl","r.bathish"
2014,"Monaco srl - MONACO campagna","Monaco srl","r.bathish"
2014,"Benedetto S.n.c. - BENEDETTO loghi","Benedetto S.n.c.","r.bathish"
2014,"A&S - A&S volantino n. 11","A&S","f.girardi"
2014,"MANPOWER  - MANPOWER mailing","MANPOWER ","a.turcone"
2014,"Benedetto S.n.c. - BENEDETTO coordinati","Benedetto S.n.c.","r.bathish"
2014,"SAGA ITALIA - SAGA brochure","SAGA ITALIA","a.turcone"
2014,"tuvia - TUVIA loghi vettoriali","tuvia","a.turcone"
2014,"tuvia - TUVIA flyer STL","tuvia","a.turcone"
2014,"CCIAA SVIZZERA - LA SVIZZERA rivista n. 3","CCIAA SVIZZERA","a.turcone"
2014,"IFIS - IFIS magazine","IFIS","e.degiorgio"
2014,"CARD TECH - CARD TECH immagine istituz.le + coordinato","CARD TECH","f.girardi"
2014,"EMPORIO - LIVON evento 50°","EMPORIO","e.degiorgio"
